FilmID,BlockID,Categorie,Film,Realisateur,Annee,Description,Keywords,Mood,Genre
F096,B02,Drame,Taylor Swift: Reputation Stadium Tour,Paul Dugdale,2018,Taylor Swift takes the stage and proves she doesn't care about her bad reputation.,taylor; swift; takes; stage; proves; doesn; care; about; reputation; personnage,Émotionnel/Touchant,Music; Musical
F097,B10,Biopic,Green Book,Peter Farrelly,2018,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,american; working; class; italian; bouncer; becomes; driver; african; classical; pianist,Inspirant/Optimiste,Biography; Comedy; Drama
F098,B02,Drame,Mommy,Xavier Dolan,2014,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",widowed; single; mother; raising; violent; alone; finds; hope; mysterious; neighbor,Émotionnel/Touchant,Drama
F099,B04,Animation,"The Boy, the Mole, the Fox and the Horse","Peter Baynton, Charlie Mackesy",2022,"Follows a boy, a mole, a fox and a horse, as they create an unexpected friendship and travel together in the boy's search for home.",follows; mole; horse; create; unexpected; friendship; travel; together; search; home,Inspirant/Optimiste,Animation; Short; Adventure
F100,B01,Science-Fiction,The Matrix,"Lana Wachowski, Lilly Wachowski",1999,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",beautiful; stranger; leads; computer; hacker; forbidding; underworld; discovers; shocking; truth,Énergique/Dynamique,Action; Sci-Fi
F101,B04,Animation,Evangelion: 3.0+1.01 Thrice Upon a Time,"Mahiro Maeda, Katsuichi Nakayama, Kazuya Tsurumaki",2021,"Misato and her anti-NERV group WILLE arrive in Paris, a city now red from core-ization. Crew from the flagship Wunder land on a containment tower.",misato; anti; nerv; group; wille; arrive; paris; city; core; ization,Énergique/Dynamique,Animation; Action; Drama
F102,B06,Comédie,The Easy Life,Dino Risi,1962,An impulsive braggart takes a shy law student with him for a two-day road trip from Rome to Tuscany.,impulsive; braggart; takes; student; road; trip; rome; tuscany; personnage; intrigue,Léger/Amusant,Comedy; Drama
F103,B01,Science-Fiction,Justice League Dark: Apokolips War,"Matt Peters, Christina Sotta",2020,A Sequel to Justice League Dark (2017) involving Jack Kirby's New Gods.,sequel; justice; league; dark; involving; jack; kirby; gods; personnage; intrigue,Énergique/Dynamique,Animation; Action; Sci-Fi
F104,B04,Animation,Wolf Children,Mamoru Hosoda,2012,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from s...",werewolf; while; after; lover; unexpectedly; dies; accident; hunting; food; children,Inspirant/Optimiste,Animation; Drama; Family
F105,B09,Action,Gladiator,Ridley Scott,2000,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,former; roman; general; sets; exact; vengeance; against; corrupt; emperor; murdered,Énergique/Dynamique,Action; Adventure; Drama
F106,B02,Drame,Saving Private Ryan,Steven Spielberg,1998,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",following; normandy; landings; group; soldiers; behind; enemy; lines; retrieve; paratrooper,Sombre/Dérangeant,Drama; War
F107,B04,Animation,Wolfwalkers,"Tomm Moore, Ross Stewart",2020,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,young; apprentice; hunter; father; journey; ireland; help; wipe; last; wolf,Énergique/Dynamique,Animation; Action; Adventure
F108,B05,Thriller,Witness for the Prosecution,Billy Wilder,1957,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,surprise; veteran; british; barrister; defend; client; murder; trial; after; personnage,Intense/Tendu,Crime; Drama; Mystery
F109,B04,Animation,Puss in Boots: The Last Wish,"Joel Crawford, Januel Mercado",2022,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",puss; boots; discovers; passion; adventure; taken; toll; burned; through; eight,Énergique/Dynamique,Animation; Action; Adventure
F110,B09,Action,Inglourious Basterds,Quentin Tarantino,2009,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",nazi; occupied; france; during; world; plan; assassinate; leaders; group; jewish,Sombre/Dérangeant,Adventure; Drama; War
F111,B07,Horreur,The Shining,Stanley Kubrick,1980,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",family; heads; isolated; hotel; winter; sinister; presence; influences; father; into,Sombre/Dérangeant,Drama; Horror
F112,B02,Drame,Taylor Swift: The Eras Tour,Sam Wrench,2023,"Experience the Eras Tour concert, performed by the one and only Taylor Swift.",experience; eras; tour; concert; performed; only; taylor; swift; personnage; intrigue,Émotionnel/Touchant,Documentary; Music; Musical
F113,B04,Animation,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,Haruo Sotozaki,2020,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",demon; tanjiro; after; family; brutally; murdered; sister; turned; into; kamado,Énergique/Dynamique,Animation; Action; Adventure
F114,B05,Thriller,Woman in the Dunes,Hiroshi Teshigahara,1964,An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.,entomologist; vacation; trapped; local; villagers; into; living; woman; whose; life,Intense/Tendu,Drama; Thriller
F115,B02,Drame,The Help,Tate Taylor,2011,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily b...",aspiring; author; during; civil; rights; movement; decides; write; book; detailing,Émotionnel/Touchant,Drama
F116,B04,Animation,Coco,"Lee Unkrich, Adrian Molina",2017,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",great; aspiring; musician; miguel; confronted; family; ancestral; music; enters; land,Inspirant/Optimiste,Animation; Adventure; Drama
F117,B05,Thriller,The Handmaiden,Park Chan-wook,2016,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her ...",korea; girl; hired; handmaiden; japanese; heiress; lives; secluded; life; countryside,Intense/Tendu,Drama; Romance; Thriller
F118,B03,Fantasy,Star Wars: Episode IV - A New Hope,George Lucas,1977,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...",luke; skywalker; joins; forces; jedi; knight; cocky; pilot; wookiee; droids,Énergique/Dynamique,Action; Adventure; Fantasy
F119,B01,Science-Fiction,The Prestige,Christopher Nolan,2006,Rival 19th-century magicians engage in a bitter battle for trade secrets.,rival; century; magicians; engage; bitter; battle; trade; secrets; personnage; intrigue,Intellectuel/Réflexif,Drama; Mystery; Sci-Fi
F120,B06,Comédie,The Art of Racing in the Rain,Simon Curtis,2019,"Through his bond with his owner, aspiring Formula One race car driver Denny, golden retriever Enzo learns that the techniques needed on the racetrack can also be used to successfully navigate the journey of life.",through; bond; owner; aspiring; formula; race; driver; denny; golden; retriever,Léger/Amusant,Comedy; Drama; Romance
F121,B07,Horreur,Michael Jackson: Thriller,John Landis,1983,"A night at the movies turns into a nightmare when Michael and his date are attacked by a hoard of bloodthirsty zombies - only a ""Thriller"" can save them now.",night; movies; turns; into; nightmare; michael; date; attacked; hoard; bloodthirsty,Sombre/Dérangeant,Short; Horror; Music
F122,B05,Thriller,Shutter Island,Martin Scorsese,2010,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,marshals; sent; mental; institution; inhospitable; island; order; investigate; disappearance; patient,Intense/Tendu,Drama; Mystery; Thriller
F123,B06,Comédie,The Apartment,Billy Wilder,1960,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.",manhattan; insurance; clerk; tries; rise; company; letting; executives; apartment; trysts,Léger/Amusant,Comedy; Drama; Romance
F124,B06,Comédie,My Mom is a Character 3,Susana Garcia,2019,Dona Hermínia now has to deal with her gay son getting married and her daughter being pregnant.,dona; deal; getting; married; daughter; pregnant; personnage; intrigue; drame; histoire,Léger/Amusant,Comedy
F125,B01,Science-Fiction,The Day of the Doctor,Nick Hurran,2013,"In 2013, something terrible is awakening in London's National Gallery; in 1562, a murderous plot is afoot in Elizabethan England; and somewhere in space an ancient battle reaches its devastating conclusion.",something; terrible; awakening; london; national; gallery; murderous; plot; afoot; elizabethan,Intellectuel/Réflexif,Adventure; Drama; Sci-Fi
F126,B10,Biopic,Hacksaw Ridge,Mel Gibson,2016,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",american; world; army; medic; desmond; doss; serving; during; battle; okinawa,Inspirant/Optimiste,Biography; Drama; History
F127,B04,Animation,Ultraman: Rising,"Shannon Tindle, John Aoshima",2024,"Ken Sato is a superstar baseball player who returns to Japan to become the latest hero to carry the mantle of Ultraman. However, he is compelled to raise a newborn kaiju monster, the offspring of his greatest enemy, as his own child.",sato; superstar; baseball; player; returns; japan; become; latest; hero; carry,Énergique/Dynamique,Animation; Action; Adventure
F128,B01,Science-Fiction,A Clockwork Orange,Stanley Kubrick,1971,Alex DeLarge and his droogs barbarize a decaying near-future.,alex; delarge; droogs; barbarize; decaying; near; future; personnage; intrigue; drame,Intense/Tendu,Crime; Sci-Fi
F129,B04,Animation,Maquia: When the Promised Flower Blooms,"Masakazu Hashimoto, Jong Heo, Tadashi Hiramatsu",2018,"Maquia, a teenager, belongs to the Iorph community whose members can live for hundreds of years. But her life changes when the Iorph settlement is invaded and she comes across an orphan.",iorph; maquia; teenager; belongs; community; whose; members; live; hundreds; years,Inspirant/Optimiste,Animation; Adventure; Drama
F130,B03,Fantasy,The Seventh Seal,Ingmar Bergman,1957,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",knight; returning; sweden; after; crusades; seeks; answers; about; life; death,Émotionnel/Touchant,Drama; Fantasy
F131,B06,Comédie,Django Unchained,Quentin Tarantino,2012,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",help; german; bounty; hunter; freed; slave; sets; rescue; wife; brutal,Léger/Amusant,Comedy; Drama; Western
F132,B08,Romance,20th Century Girl,Bang Woo-ri,2022,"In 1999, a teen with a heart of gold begins keeping close tabs on a popular classmate as a favor to her smitten best friend.",teen; heart; gold; begins; keeping; close; tabs; popular; classmate; favor,Émotionnel/Touchant,Drama; Romance
F133,B04,Animation,Flow,Gints Zilbalodis,2024,"Cat is a solitary animal, but as its home is devastated by a great flood, he finds refuge on a boat populated by various species, and will have to team up with them despite their differences.",solitary; animal; home; devastated; great; flood; finds; refuge; boat; populated,Inspirant/Optimiste,Animation; Adventure; Family
F134,B05,Thriller,Memento,Christopher Nolan,2000,A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.,former; insurance; investigator; suffers; anterograde; amnesia; uses; notes; tattoos; hunt,Intense/Tendu,Mystery; Thriller
F135,B04,Animation,Black Clover: Sword of the Wizard King,Ayataka Tanemura,2023,"In a world where magic is everything, Asta, a boy who was born with no magic, aims to become the ""Wizard King"" to overcome adversity, prove his power, and keep his oath with his friends.",magic; world; everything; asta; born; aims; become; wizard; king; overcome,Énergique/Dynamique,Animation; Action; Adventure
F136,B09,Action,Top Gun: Maverick,Joseph Kosinski,2022,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",story; involves; maverick; confronting; past; while; training; group; younger; graduates,Énergique/Dynamique,Action; Drama
F137,B05,Thriller,Investigation of a Citizen Above Suspicion,Elio Petri,1970,A high-ranking police inspector murders his mistress and - in a sardonic test to prove that he is above suspicion - deliberately plants clues that indicate his responsibility for the crime.,high; ranking; police; inspector; murders; mistress; sardonic; test; prove; above,Intense/Tendu,Crime; Drama
F138,B05,Thriller,The Usual Suspects,Bryan Singer,1995,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,sole; survivor; pier; shoot; tells; story; notorious; criminal; influenced; events,Intense/Tendu,Crime; Drama; Mystery
F139,B02,Drame,Bicycle Thieves,Vittorio De Sica,1948,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",find; post; italy; working; class; bicycle; stolen; endangering; efforts; work,Émotionnel/Touchant,Drama
F140,B05,Thriller,Innocent Voices,Luis Mandoki,2004,"A young boy, in an effort to have a normal childhood in 1980's El Salvador, is caught up in a dramatic fight for his life as he desperately tries to avoid the war which is raging all around him.",young; effort; normal; childhood; salvador; caught; dramatic; fight; life; desperately,Sombre/Dérangeant,Drama; Thriller; War
F141,B02,Drame,Tokyo Story,Yasujirô Ozu,1953,"An old couple visit their children and grandchildren in the city, but receive little attention.",couple; visit; children; grandchildren; city; receive; little; attention; personnage; intrigue,Émotionnel/Touchant,Drama
F142,B04,Animation,Steven Universe: The Movie,"Rebecca Sugar, Joseph D. Johnston, Kat Morris",2019,"Steven thinks his time defending the Earth is over, but when a new threat comes to Beach City, Steven faces his biggest challenge yet.",steven; thinks; time; defending; earth; over; threat; comes; beach; city,Énergique/Dynamique,Animation; Action; Adventure
F143,B01,Science-Fiction,Alien,Ridley Scott,1979,"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.",after; investigating; mysterious; transmission; unknown; origin; crew; commercial; spacecraft; encounters,Sombre/Dérangeant,Horror; Sci-Fi
F144,B05,Thriller,Scarface,Brian De Palma,1983,"In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.",drug; determined; criminal; minded; cuban; immigrant; becomes; biggest; smuggler; miami,Intense/Tendu,Crime; Drama
F145,B05,Thriller,Vertigo,Alfred Hitchcock,1958,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",former; francisco; police; detective; juggles; wrestling; personal; demons; becoming; obsessed,Intense/Tendu,Mystery; Romance; Thriller
F146,B05,Thriller,The Departed,Martin Scorsese,2006,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,undercover; mole; police; attempt; identify; each; other; while; infiltrating; irish,Intense/Tendu,Crime; Drama; Thriller
F147,B08,Romance,Good Will Hunting,Gus Van Sant,1997,"A therapist counsels Will Hunting, a janitor with a genius IQ.",therapist; counsels; hunting; janitor; genius; personnage; intrigue; drame; histoire; récit,Émotionnel/Touchant,Drama; Romance
F148,B08,Romance,Casablanca,Michael Curtiz,1942,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,cynical; expatriate; american; cafe; owner; struggles; decide; whether; help; former,Sombre/Dérangeant,Drama; Romance; War
F149,B04,Animation,My Hero Academia: Heroes Rising,Kenji Nagasaki,2019,"A group of youths aspiring to become professional superheroes, fight in a world full of people with abilities, also known as quirks. Deku and his fellow classmates from Hero Academy face Nine, the strongest villain yet.",group; youths; aspiring; become; professional; superheroes; fight; world; full; people,Énergique/Dynamique,Animation; Action; Adventure
F150,B06,Comédie,The Kid,Charles Chaplin,1921,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",tramp; cares; abandoned; child; events; relationship; jeopardy; personnage; intrigue; drame,Léger/Amusant,Comedy; Drama; Family
F151,B05,Thriller,Persona,Ingmar Bergman,1966,A nurse is put in charge of a mute actress and finds that their personae are melding together.,nurse; charge; mute; actress; finds; personae; melding; together; personnage; intrigue,Intense/Tendu,Drama; Thriller
F152,B04,Animation,Piper,Alan Barillaro,2016,"A hungry sandpiper hatchling ventures from her nest for the first time to dig for food by the shoreline. The problem is, the food is buried in the sand where scary waves roll up.",food; hungry; sandpiper; hatchling; ventures; nest; first; time; shoreline; problem,Inspirant/Optimiste,Animation; Short; Family
F153,B09,Action,Dune: Part Two,Denis Villeneuve,2024,"Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible fu...",paul; atreides; unites; fremen; while; warpath; revenge; against; conspirators; destroyed,Énergique/Dynamique,Action; Adventure; Drama
F154,B10,Biopic,Hamilton,Thomas Kail,2020,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",broadway; real; life; america; foremost; founding; fathers; first; secretary; treasury,Inspirant/Optimiste,Biography; Drama; History
F155,B06,Comédie,The Truman Show,Peter Weir,1998,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,insurance; salesman; begins; suspect; whole; life; actually; some; sort; reality,Léger/Amusant,Comedy; Drama
F156,B02,Drame,Capernaum,Nadine Labaki,2018,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",year; while; serving; five; sentence; violent; crime; sues; parents; neglect,Émotionnel/Touchant,Drama
F157,B02,Drame,Scenes from a Marriage,Ingmar Bergman,1974,"Chronicles the many years of love and turmoil that bind Marianne and Johan through matrimony, infidelity, divorce, and subsequent partners.",chronicles; many; years; love; turmoil; bind; marianne; johan; through; matrimony,Émotionnel/Touchant,Drama
F158,B06,Comédie,Singin' in the Rain,"Stanley Donen, Gene Kelly",1952,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,silent; film; star; falls; chorus; girl; just; delusionally; jealous; screen,Léger/Amusant,Comedy; Musical; Romance
F159,B05,Thriller,Silenced,Hwang Dong-hyuk,2011,"Based on real events, this film depicts the story of a school for the hearing-impaired where young deaf students were sexually assaulted by the faculty members over a long period of time.",based; real; events; film; depicts; story; school; hearing; impaired; young,Intense/Tendu,Crime; Drama; Thriller
F160,B10,Biopic,Togo,Ericson Core,2019,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",story; togo; sled; serum; despite; considered; small; weak; lead; such,Énergique/Dynamique,Adventure; Biography; Drama
F161,B02,Drame,Central Station,Walter Salles,1998,"The emotive journey of a former schoolteacher who writes letters for illiterate people, and a young boy whose mother has just died, as they search for the father he never knew.",emotive; journey; former; schoolteacher; writes; letters; illiterate; people; young; whose,Émotionnel/Touchant,Drama
F162,B06,Comédie,Amici miei,Mario Monicelli,1975,Four inseparable friends try to face their midlife crisis with daytrips and pranks at the expense of their families and the people around them.,four; inseparable; friends; face; midlife; crisis; daytrips; pranks; expense; families,Léger/Amusant,Comedy; Drama
F163,B06,Comédie,The Shop Around the Corner,Ernst Lubitsch,1940,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",each; other; employees; gift; shop; barely; stand; without; realizing; falling,Léger/Amusant,Comedy; Drama; Romance
F164,B05,Thriller,Joker,Todd Phillips,2019,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.",life; arthur; fleck; party; clown; failed; stand; comedian; leads; impoverished,Intense/Tendu,Crime; Drama; Thriller
F165,B02,Drame,Palmer,Fisher Stevens,2021,An ex-convict strikes up a friendship with a boy from a troubled home.,convict; strikes; friendship; troubled; home; personnage; intrigue; drame; histoire; récit,Émotionnel/Touchant,Drama
F166,B05,Thriller,Taxi Driver,Martin Scorsese,1976,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",mentally; unstable; veteran; works; nighttime; taxi; driver; york; city; perceived,Intense/Tendu,Crime; Drama
F167,B02,Drame,8½,Federico Fellini,1963,A harried movie director retreats into his memories and fantasies.,harried; movie; director; retreats; into; memories; fantasies; personnage; intrigue; drame,Émotionnel/Touchant,Drama
F168,B10,Biopic,"Blood In, Blood Out",Taylor Hackford,1993,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",based; true; life; experiences; poet; jimmy; santiago; baca; film; focuses,Intense/Tendu,Biography; Crime; Drama
F169,B04,Animation,Violet Evergarden: Eternity and the Auto Memory Doll,Haruka Fujita,2019,"Violet Evergarden, a former soldier returned from war, comes to teach at a women's academy and changes a young girl's life.",violet; evergarden; former; soldier; returned; comes; teach; women; academy; changes,Inspirant/Optimiste,Animation; Drama; Family
F170,B01,Science-Fiction,Terminator 2: Judgment Day,James Cameron,1991,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",cyborg; identical; failed; kill; sarah; connor; protect; year; john; even,Énergique/Dynamique,Action; Adventure; Sci-Fi
F171,B06,Comédie,There's Still Tomorrow,Paola Cortellesi,2023,"Set in postwar 1940s Italy, it follows Delia breaking traditional family patterns and aspiring to a different future, after receiving a mysterious letter.",postwar; italy; follows; delia; breaking; traditional; family; patterns; aspiring; different,Léger/Amusant,Comedy; Drama
F172,B02,Drame,Full Metal Jacket,Stanley Kubrick,1987,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,pragmatic; marine; observes; dehumanizing; effects; vietnam; fellow; recruits; brutal; boot,Sombre/Dérangeant,Drama; War
F173,B04,Animation,Jujutsu Kaisen 0,Sunghoo Park,2021,"The prequel to Jujutsu Kaisen (2020), where a high schooler gains control of an extremely powerful cursed spirit and gets enrolled in the Tokyo Prefectural Jujutsu High School by Jujutsu Sorcerers.",jujutsu; high; prequel; kaisen; schooler; gains; control; extremely; powerful; cursed,Énergique/Dynamique,Animation; Action; Fantasy
F174,B05,Thriller,Reservoir Dogs,Quentin Tarantino,1992,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",simple; jewelry; heist; goes; horribly; wrong; surviving; criminals; begin; suspect,Intense/Tendu,Crime; Thriller
F175,B06,Comédie,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,1964,"A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",mentally; unstable; american; general; orders; hydrogen; bomb; attack; soviet; union,Sombre/Dérangeant,Comedy; War
F176,B02,Drame,Wonder,Stephen Chbosky,2017,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the...",based; york; times; bestseller; movie; tells; incredibly; inspiring; heartwarming; story,Émotionnel/Touchant,Drama; Family
F177,B03,Fantasy,Zack Snyder's Justice League,Zack Snyder,2021,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",determined; ensure; superman; ultimate; sacrifice; wasn; vain; bruce; wayne; recruits,Énergique/Dynamique,Action; Adventure; Fantasy
F178,B08,Romance,Better Days,Derek Tsang,2019,"While she copes with the pressures of her final examinations, a bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants.",while; copes; pressures; final; examinations; bullied; teenage; girl; forms; unlikely,Intense/Tendu,Crime; Drama; Romance
F179,B02,Drame,Red Beard,Akira Kurosawa,1965,"In 19th-century Japan, a rough-tempered yet charitable town doctor trains a young intern.",century; japan; rough; tempered; charitable; town; doctor; trains; young; intern,Émotionnel/Touchant,Drama
F180,B01,Science-Fiction,Stalker,Andrei Tarkovsky,1979,A guide leads two men through an area known as the Zone to find a room that grants wishes.,guide; leads; through; area; known; zone; find; room; grants; wishes,Intellectuel/Réflexif,Drama; Sci-Fi
F181,B01,Science-Fiction,Stalker,Andrei Tarkovsky,1979,A guide leads two men through an area known as the Zone to find a room that grants wishes.,guide; leads; through; area; known; zone; find; room; grants; wishes,Intellectuel/Réflexif,Drama; Sci-Fi
F182,B08,Romance,Call Me by Your Name,Luca Guadagnino,2017,"It's the summer of 1983, and 17-year-old Elio is spending the days with his family at their villa in Lombardy, Italy. He soon meets Oliver, who's working as an intern for Elio's father. They discover the heady beauty of awakening ...",elio; summer; year; spending; days; family; villa; lombardy; italy; soon,Émotionnel/Touchant,Drama; Romance
F183,B08,Romance,Portrait of a Lady on Fire,Céline Sciamma,2019,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",isolated; island; brittany; eighteenth; century; female; painter; obliged; paint; wedding,Émotionnel/Touchant,Drama; Romance
F184,B02,Drame,The Father,Florian Zeller,2020,"A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",refuses; assistance; daughter; ages; tries; understand; happening; around; begins; doubt,Intellectuel/Réflexif,Drama; Mystery
F185,B06,Comédie,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,1998,"When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.",four; small; time; criminals; lose; rigged; poker; game; against; london,Intense/Tendu,Comedy; Crime
F186,B05,Thriller,Double Indemnity,Billy Wilder,1944,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.",insurance; representative; seduced; dissatisfied; housewife; into; scheme; fraud; murder; arouses,Intense/Tendu,Crime; Drama; Film-Noir
F187,B04,Animation,Soul,"Pete Docter, Kemp Powers",2020,"Joe is a middle-school band teacher whose life hasn't quite gone the way he expected. His true passion is jazz. But when he travels to another realm to help someone find their passion, he soon discovers what it means to have soul.",passion; middle; school; band; teacher; whose; life; hasn; quite; gone,Inspirant/Optimiste,Animation; Adventure; Comedy
F188,B06,Comédie,"I corti di Aldo, Giovanni & Giacomo",Francesco Vicario,1996,"The first theatrical show featuring the trio of comedians Aldo, Giovanni and Giacomo, with the participation of Marina Massironi.",first; theatrical; show; featuring; trio; comedians; aldo; giovanni; giacomo; participation,Léger/Amusant,Comedy
F189,B08,Romance,Wild Strawberries,Ingmar Bergman,1957,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",after; living; life; marked; coldness; aging; professor; forced; confront; emptiness,Émotionnel/Touchant,Drama; Romance
F190,B01,Science-Fiction,Metropolis,Fritz Lang,1927,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",city; working; class; futuristic; sharply; divided; between; planners; mastermind; falls,Intellectuel/Réflexif,Drama; Sci-Fi
F191,B06,Comédie,Big Deal on Madonna Street,Mario Monicelli,1958,A motley quintet of inept small-time thieves attempt the burglary of a local pawnshop in this Italian farce.,motley; quintet; inept; small; time; thieves; attempt; burglary; local; pawnshop,Intense/Tendu,Comedy; Crime
F192,B08,Romance,In the Mood for Love,Wong Kar-Wai,2000,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",bond; neighbors; form; strong; after; both; suspect; extramarital; activities; spouses,Émotionnel/Touchant,Drama; Romance
F193,B06,Comédie,The Great War,Mario Monicelli,1959,The Italian Army fought against the Austrians during World War I.,italian; army; fought; against; austrians; during; world; personnage; intrigue; drame,Sombre/Dérangeant,Comedy; Drama; War
