Title,Year,IMDb Rating,Runtime,Genre,Director,Actors,Plot
Inglourious Basterds,2009,8.4,153 min,"Adventure, Drama, War",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
The Shining,1980,8.4,146 min,"Drama, Horror",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd","A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future."
Taylor Swift: The Eras Tour,2023,8.0,169 min,"Documentary, Music, Musical",Sam Wrench,"Taylor Swift, Mike Meadows, Max Bernstein","Experience the Eras Tour concert, performed by the one and only Taylor Swift."
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020,8.2,117 min,"Animation, Action, Adventure",Haruo Sotozaki,"Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka","After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair."
Woman in the Dunes,1964,8.5,147 min,"Drama, Thriller",Hiroshi Teshigahara,"Eiji Okada, Kyôko Kishida, Kôji Mitsui",An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.
The Help,2011,8.1,146 min,Drama,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily b..."
Coco,2017,8.4,105 min,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
The Handmaiden,2016,8.1,145 min,"Drama, Romance, Thriller",Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong","In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her ..."
Star Wars: Episode IV - A New Hope,1977,8.6,121 min,"Action, Adventure, Fantasy",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ..."
The Prestige,2006,8.5,130 min,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",Rival 19th-century magicians engage in a bitter battle for trade secrets.
The Art of Racing in the Rain,2019,7.6,109 min,"Comedy, Drama, Romance",Simon Curtis,"Kevin Costner, Milo Ventimiglia, Jackie Minns","Through his bond with his owner, aspiring Formula One race car driver Denny, golden retriever Enzo learns that the techniques needed on the racetrack can also be used to successfully navigate the journey of life."
Michael Jackson: Thriller,1983,8.7,13 min,"Short, Horror, Music",John Landis,"Michael Jackson, Ola Ray","A night at the movies turns into a nightmare when Michael and his date are attacked by a hoard of bloodthirsty zombies - only a ""Thriller"" can save them now."
Shutter Island,2010,8.2,138 min,"Drama, Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.
The Apartment,1960,8.3,125 min,"Comedy, Drama, Romance",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters."
My Mom is a Character 3,2019,7.1,111 min,Comedy,Susana Garcia,"Paulo Gustavo, Mariana Xavier, Rodrigo Pandolfo",Dona Hermínia now has to deal with her gay son getting married and her daughter being pregnant.
The Day of the Doctor,2013,9.3,77 min,"Adventure, Drama, Sci-Fi",Nick Hurran,"Matt Smith, David Tennant, John Hurt","In 2013, something terrible is awakening in London's National Gallery; in 1562, a murderous plot is afoot in Elizabethan England; and somewhere in space an ancient battle reaches its devastating conclusion."
Hacksaw Ridge,2016,8.1,139 min,"Biography, Drama, History",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey","World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot."
Ultraman: Rising,2024,6.9,117 min,"Animation, Action, Adventure","Shannon Tindle, John Aoshima","Christopher Sean, Tamlyn Tomita, Rob Fukuzaki","Ken Sato is a superstar baseball player who returns to Japan to become the latest hero to carry the mantle of Ultraman. However, he is compelled to raise a newborn kaiju monster, the offspring of his greatest enemy, as his own child."
A Clockwork Orange,1971,8.2,136 min,"Crime, Sci-Fi",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates",Alex DeLarge and his droogs barbarize a decaying near-future.
Maquia: When the Promised Flower Blooms,2018,7.4,115 min,"Animation, Adventure, Drama","Masakazu Hashimoto, Jong Heo, Tadashi Hiramatsu","Manaka Iwami, Miyu Irino, Yôko Hikasa","Maquia, a teenager, belongs to the Iorph community whose members can live for hundreds of years. But her life changes when the Iorph settlement is invaded and she comes across an orphan."
The Seventh Seal,1957,8.1,96 min,"Drama, Fantasy",Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
Django Unchained,2012,8.5,165 min,"Comedy, Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi."
20th Century Girl,2022,7.4,119 min,"Drama, Romance",Bang Woo-ri,"Kim Yoo-jung, Byeon Woo-seok, Park Jung-woo","In 1999, a teen with a heart of gold begins keeping close tabs on a popular classmate as a favor to her smitten best friend."
Flow,2024,7.9,85 min,"Animation, Adventure, Family",Gints Zilbalodis,N/A,"Cat is a solitary animal, but as its home is devastated by a great flood, he finds refuge on a boat populated by various species, and will have to team up with them despite their differences."
Memento,2000,8.4,113 min,"Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.
Black Clover: Sword of the Wizard King,2023,7.4,110 min,"Animation, Action, Adventure",Ayataka Tanemura,"Bryn Apprill, Tia Lynn Ballard, Steve Blum","In a world where magic is everything, Asta, a boy who was born with no magic, aims to become the ""Wizard King"" to overcome adversity, prove his power, and keep his oath with his friends."
Top Gun: Maverick,2022,8.2,130 min,"Action, Drama",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller","The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission."
Investigation of a Citizen Above Suspicion,1970,8.0,115 min,"Crime, Drama",Elio Petri,"Gian Maria Volontè, Florinda Bolkan, Gianni Santuccio",A high-ranking police inspector murders his mistress and - in a sardonic test to prove that he is above suspicion - deliberately plants clues that indicate his responsibility for the crime.
The Usual Suspects,1995,8.5,106 min,"Crime, Drama, Mystery",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.
Bicycle Thieves,1948,8.2,89 min,Drama,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell","In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it."
Innocent Voices,2004,7.8,120 min,"Drama, Thriller, War",Luis Mandoki,"Carlos Padilla, Leonor Varela, Xuna Primus","A young boy, in an effort to have a normal childhood in 1980's El Salvador, is caught up in a dramatic fight for his life as he desperately tries to avoid the war which is raging all around him."
Tokyo Story,1953,8.1,137 min,Drama,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura","An old couple visit their children and grandchildren in the city, but receive little attention."
Steven Universe: The Movie,2019,7.7,82 min,"Animation, Action, Adventure","Rebecca Sugar, Joseph D. Johnston, Kat Morris","Zach Callison, Michaela Dietz, Estelle","Steven thinks his time defending the Earth is over, but when a new threat comes to Beach City, Steven faces his biggest challenge yet."
Alien,1979,8.5,117 min,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt","After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform."
Scarface,1983,8.3,170 min,"Crime, Drama",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer","In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction."
Vertigo,1958,8.3,128 min,"Mystery, Romance, Thriller",Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
The Departed,2006,8.5,151 min,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
Good Will Hunting,1997,8.3,126 min,"Drama, Romance",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck","A therapist counsels Will Hunting, a janitor with a genius IQ."
Casablanca,1942,8.5,102 min,"Drama, Romance, War",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
My Hero Academia: Heroes Rising,2019,7.8,104 min,"Animation, Action, Adventure",Kenji Nagasaki,"Daiki Yamashita, Nobuhiko Okamoto, Yuka Terasaki","A group of youths aspiring to become professional superheroes, fight in a world full of people with abilities, also known as quirks. Deku and his fellow classmates from Hero Academy face Nine, the strongest villain yet."
The Kid,1921,8.2,68 min,"Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan","The Tramp cares for an abandoned child, but events put their relationship in jeopardy."
Persona,1966,8.0,83 min,"Drama, Thriller",Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook",A nurse is put in charge of a mute actress and finds that their personae are melding together.
Piper,2016,8.3,6 min,"Animation, Short, Family",Alan Barillaro,Bui Quoc Huy Steve,"A hungry sandpiper hatchling ventures from her nest for the first time to dig for food by the shoreline. The problem is, the food is buried in the sand where scary waves roll up."
Dune: Part Two,2024,8.5,166 min,"Action, Adventure, Drama",Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson","Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible fu..."
Hamilton,2020,8.3,160 min,"Biography, Drama, History",Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
The Truman Show,1998,8.2,103 min,"Comedy, Drama",Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.
Capernaum,2018,8.4,126 min,Drama,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
Scenes from a Marriage,1974,8.3,169 min,Drama,Ingmar Bergman,"Liv Ullmann, Erland Josephson, Bibi Andersson","Chronicles the many years of love and turmoil that bind Marianne and Johan through matrimony, infidelity, divorce, and subsequent partners."
Singin' in the Rain,1952,8.3,103 min,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
Silenced,2011,8.0,125 min,"Crime, Drama, Thriller",Hwang Dong-hyuk,"Gong Yoo, Jung Yu-mi, Kim Hyeon-soo","Based on real events, this film depicts the story of a school for the hearing-impaired where young deaf students were sexually assaulted by the faculty members over a long period of time."
Togo,2019,7.9,113 min,"Adventure, Biography, Drama",Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl","The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race."
Central Station,1998,8.0,110 min,Drama,Walter Salles,"Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra","The emotive journey of a former schoolteacher who writes letters for illiterate people, and a young boy whose mother has just died, as they search for the father he never knew."
Amici miei,1975,7.9,140 min,"Comedy, Drama",Mario Monicelli,"Ugo Tognazzi, Gastone Moschin, Philippe Noiret",Four inseparable friends try to face their midlife crisis with daytrips and pranks at the expense of their families and the people around them.
The Shop Around the Corner,1940,8.0,99 min,"Comedy, Drama, Romance",Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan","Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal."
Joker,2019,8.3,122 min,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz","Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City."
Palmer,2021,7.3,110 min,Drama,Fisher Stevens,"Justin Timberlake, Juno Temple, Alisha Wainwright",An ex-convict strikes up a friendship with a boy from a troubled home.
Taxi Driver,1976,8.2,114 min,"Crime, Drama",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
8½,1963,8.0,138 min,Drama,Federico Fellini,"Marcello Mastroianni, Anouk Aimée, Claudia Cardinale",A harried movie director retreats into his memories and fantasies.
"Blood In, Blood Out",1993,7.9,180 min,"Biography, Crime, Drama",Taylor Hackford,"Damian Chapa, Jesse Borrego, Benjamin Bratt","Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo."
Violet Evergarden: Eternity and the Auto Memory Doll,2019,7.5,90 min,"Animation, Drama, Family",Haruka Fujita,"Yui Ishikawa, Minako Kotobuki, Aoi Yûki","Violet Evergarden, a former soldier returned from war, comes to teach at a women's academy and changes a young girl's life."
Terminator 2: Judgment Day,1991,8.6,137 min,"Action, Adventure, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg."
There's Still Tomorrow,2023,7.7,118 min,"Comedy, Drama",Paola Cortellesi,"Paola Cortellesi, Valerio Mastandrea, Romana Maggiora Vergano","Set in postwar 1940s Italy, it follows Delia breaking traditional family patterns and aspiring to a different future, after receiving a mysterious letter."
Full Metal Jacket,1987,8.2,116 min,"Drama, War",Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
Jujutsu Kaisen 0,2021,7.8,112 min,"Animation, Action, Fantasy",Sunghoo Park,"Megumi Ogata, Kana Hanazawa, Yûichi Nakamura","The prequel to Jujutsu Kaisen (2020), where a high schooler gains control of an extremely powerful cursed spirit and gets enrolled in the Tokyo Prefectural Jujutsu High School by Jujutsu Sorcerers."
Reservoir Dogs,1992,8.3,99 min,"Crime, Thriller",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.3,95 min,"Comedy, War",Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden","A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
Wonder,2017,7.9,113 min,"Drama, Family",Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic","Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the..."
Zack Snyder's Justice League,2021,7.9,242 min,"Action, Adventure, Fantasy",Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot","Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions."
Better Days,2019,7.6,135 min,"Crime, Drama, Romance",Derek Tsang,"Dongyu Zhou, Jackson Yee, Fang Yin","While she copes with the pressures of her final examinations, a bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants."
Red Beard,1965,8.3,185 min,Drama,Akira Kurosawa,"Toshirô Mifune, Yûzô Kayama, Tsutomu Yamazaki","In 19th-century Japan, a rough-tempered yet charitable town doctor trains a young intern."
Stalker,1979,8.0,162 min,"Drama, Sci-Fi",Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn",A guide leads two men through an area known as the Zone to find a room that grants wishes.
Stalker,1979,8.0,162 min,"Drama, Sci-Fi",Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn",A guide leads two men through an area known as the Zone to find a room that grants wishes.
Call Me by Your Name,2017,7.8,132 min,"Drama, Romance",Luca Guadagnino,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg","It's the summer of 1983, and 17-year-old Elio is spending the days with his family at their villa in Lombardy, Italy. He soon meets Oliver, who's working as an intern for Elio's father. They discover the heady beauty of awakening ..."
Portrait of a Lady on Fire,2019,8.1,122 min,"Drama, Romance",Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
The Father,2020,8.2,97 min,"Drama, Mystery",Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss","A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of his reality."
"Lock, Stock and Two Smoking Barrels",1998,8.1,107 min,"Comedy, Crime",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran","When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt."
Double Indemnity,1944,8.3,107 min,"Crime, Drama, Film-Noir",Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson","An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator."
Soul,2020,8.0,100 min,"Animation, Adventure, Comedy","Pete Docter, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton","Joe is a middle-school band teacher whose life hasn't quite gone the way he expected. His true passion is jazz. But when he travels to another realm to help someone find their passion, he soon discovers what it means to have soul."
"I corti di Aldo, Giovanni & Giacomo",1996,8.2,130 min,Comedy,Francesco Vicario,"Aldo Baglio, Giovanni Storti, Giacomo Poretti, Marina Massironi","The first theatrical show featuring the trio of comedians Aldo, Giovanni and Giacomo, with the participation of Marina Massironi."
Wild Strawberries,1957,8.1,92 min,"Drama, Romance",Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
Metropolis,1927,8.3,153 min,"Drama, Sci-Fi",Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
Big Deal on Madonna Street,1958,7.9,106 min,"Comedy, Crime",Mario Monicelli,"Vittorio Gassman, Marcello Mastroianni, Renato Salvatori",A motley quintet of inept small-time thieves attempt the burglary of a local pawnshop in this Italian farce.
In the Mood for Love,2000,8.1,98 min,"Drama, Romance",Wong Kar-Wai,"Tony Leung Chiu-wai, Maggie Cheung, Ping-Lam Siu","Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs."
The Great War,1959,8.1,137 min,"Comedy, Drama, War",Mario Monicelli,"Alberto Sordi, Vittorio Gassman, Bernard Blier",The Italian Army fought against the Austrians during World War I.
WALL·E,2008,8.4,98 min,"Animation, Adventure, Family",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin","A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind."
Green Snake,2021,6.8,131 min,"Animation, Action, Adventure",Amp Wong,"Xiaoxi Tang, Fuzheng Zhang, Islam Abdelbadia",Animated adaptation of the classic Chinese folktale. Sequel to the 2019 film 'White Snake'.
Mortal Kombat Legends: Scorpion's Revenge,2020,7.4,80 min,"Animation, Action, Adventure",Ethan Spaulding,"Jennifer Carpenter, Joel McHale, Ike Amadi",Hanzo Hasashi loses his family during an attack by a rival clan the Lin Kuei. He is given the chance to compete in an inter-dimensional tournament to save his loved ones while other fighters try to save the Earth realm from annihi...
Prisoners,2013,8.2,153 min,"Crime, Drama, Mystery",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",A desperate father takes the law into his own hands after police fail to find two kidnapped girls.
The Invisible Guest,2016,8.0,106 min,"Crime, Drama, Mystery",Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado","A young businessman wakes up in a hotel room locked from the inside with the dead body of his lover next to him. He hires a prestigious lawyer, and over one night they work together to clarify what happened in a frenetic race agai..."
Yojimbo,1961,8.2,110 min,"Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
The Best of Youth,2003,8.5,374 min,"Drama, Romance",Marco Tullio Giordana,"Luigi Lo Cascio, Alessio Boni, Jasmine Trinca",An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.
"Paris, Texas",1984,8.1,145 min,Drama,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
Some Like It Hot,1959,8.2,121 min,"Comedy, Music, Romance",Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
Incendies,2010,8.3,131 min,"Drama, Mystery, War",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
The Hate U Give,2018,7.5,133 min,"Crime, Drama",George Tillman Jr.,"Amandla Stenberg, Regina Hall, Russell Hornsby","Starr witnesses the fatal shooting of her childhood best friend Khalil at the hands of a police officer. Now, facing pressure from all sides of the community, Starr must find her voice and stand up for what's right."
The Hunt,2012,8.3,115 min,Drama,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li..."
Children of Paradise,1945,8.3,189 min,"Drama, Romance",Marcel Carné,"Arletty, Jean-Louis Barrault, Pierre Brasseur",The theatrical life of a beautiful courtesan in 1830s Paris and the four men who love her.
Eternal Sunshine of the Spotless Mind,2004,8.3,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever."
Sansho the Bailiff,1954,8.4,124 min,Drama,Kenji Mizoguchi,"Kinuyo Tanaka, Yoshiaki Hanayagi, Kyôko Kagawa","In medieval Japan, a compassionate governor is sent into exile. His wife and children try to join him, but are separated, and the children grow up amid suffering and oppression."
"Miraculous World: New York, United Heroez",2020,7.3,52 min,"Animation, Action, Adventure",Thomas Astruc,"Cristina Valenzuela, Bryce Papenbrook, Keith Silverstein","Marinette's class is headed to New York, the city of superheroes, for French American Friendship Week, but the American superheroes may find themselves in need of help while there."
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,130 min,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint","As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort."
La haine,1995,8.1,98 min,"Crime, Drama",Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",24 hours in the lives of three young men in the French suburbs the day after a violent riot.
Das Boot,1981,8.4,149 min,"Drama, War",Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.
Purple Hearts,2022,6.7,122 min,"Drama, Music, Romance",Elizabeth Allen Rosenbaum,"Sofia Carson, Nicholas Galitzine, Chosen Jacobs","In spite of their many differences, Cassie, a struggling singer-songwriter, and Luke, a troubled Marine, agree to marry solely for military benefits, but when tragedy strikes, the line between real and pretend begins to blur."
The Tale of The Princess Kaguya,2013,8.0,137 min,"Animation, Drama, Family",Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen","Kaguya is a beautiful young woman coveted by five nobles. To try to avoid marrying a stranger she doesn't love, she sends her suitors on seemingly impossible tasks. But she will have to face her fate and punishment for her choices."
Memoir of a Snail,2024,7.8,95 min,"Animation, Drama",Adam Elliot,"Jacki Weaver, Sarah Snook, Charlotte Belsey","A bittersweet memoir of a melancholic woman called Grace Pudel - a hoarder of snails, romance novels, and guinea pigs."
All About Eve,1950,8.2,138 min,Drama,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
Far from the Tree,2021,7.5,7 min,"Animation, Short, Adventure",Natalie Nourigat,N/A,Curiosity gets the better of a young raccoon whose frustrated parent attempts to keep them both safe.
Transformers One,2024,7.6,104 min,"Animation, Action, Adventure",Josh Cooley,"Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson","The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but who once were friends bonded like brothers who changed the fate of Cybertron forever."
Along With the Gods: The Two Worlds,2017,7.2,139 min,"Action, Adventure, Drama",Kim Yong-hwa,"Ha Jung-woo, Cha Tae-hyun, Ju Ji-hoon","After a heroic death, a firefighter navigates the afterlife with the help of three guides."
M,1931,8.3,99 min,"Crime, Mystery, Thriller",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
M,1931,8.3,99 min,"Crime, Mystery, Thriller",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
Along With the Gods: The Two Worlds,2017,7.2,139 min,"Action, Adventure, Drama",Kim Yong-hwa,"Ha Jung-woo, Cha Tae-hyun, Ju Ji-hoon","After a heroic death, a firefighter navigates the afterlife with the help of three guides."
Konosuba!: God's Blessing on This Wonderful World! - Legend of Crimson,2019,7.8,90 min,"Animation, Action, Adventure",Takaomi Kanasaki,"Jun Fukushima, Sora Amamiya, Rie Takahashi","Kazuma's party is suddenly alerted by an outrageous letter delivered by Yunyun. The letter requested that they come to the Crimson Demon Clan's village, that is facing a threat that could mean it's ending."
